edon,ife,inegi,mun,mean,sd,median,note,yr,estado
20,20365,20365,SANTA CATARINA LACHATAO,0.32,1,0,NA,2003,oax
20,20366,20366,SANTA CATARINA LOXICHA,0.4,1.18,0,NA,2003,oax
20,20367,20367,SANTA CATARINA MECHOACAN,5.69,3.22,5.72,NA,2003,oax
20,20368,20368,SANTA CATARINA MINAS,4.66,1.84,4.85,NA,2003,oax
20,20369,20369,SANTA CATARINA QUIANE,10.22,2.61,9.5,NA,2003,oax
20,20370,20074,SANTA CATARINA QUIOQUITANI,1.42,1.84,0,NA,2003,oax
20,20371,20370,SANTA CATARINA TAYATA,0.42,1.05,0,NA,2003,oax
20,20372,20371,SANTA CATARINA TICUA,4.58,1.4,4.41,NA,2003,oax
20,20373,20372,SANTA CATARINA YOSONOTU,3.83,1.9,4.11,NA,2003,oax
20,20374,20373,SANTA CATARINA ZAPOQUILA,0.12,0.6,0,NA,2003,oax
20,20375,20374,SANTA CRUZ ACATEPEC,9.61,2.08,8.74,NA,2003,oax
20,20376,20375,SANTA CRUZ AMILPAS,41.51,6.43,41.51,NA,2003,oax
20,20377,20376,SANTA CRUZ DE BRAVO,2.77,1.85,3.28,NA,2003,oax
20,20378,20377,SANTA CRUZ ITUNDUJIA,0.12,0.6,0,NA,2003,oax
20,20379,20378,SANTA CRUZ MIXTEPEC,4.18,2.36,4.44,NA,2003,oax
20,20380,20379,SANTA CRUZ NUNDACO,3.01,1.84,4,NA,2003,oax
20,20381,20380,SANTA CRUZ PAPALUTLA,8.26,1.4,8.96,NA,2003,oax
20,20382,20381,SANTA CRUZ TACACHE DE MINA,4.96,3.11,6.08,NA,2003,oax
20,20383,20382,SANTA CRUZ TACAHUA,0,0,0,NA,2003,oax
20,20384,20383,SANTA CRUZ TAYATA,2.59,1.82,3.24,NA,2003,oax
20,20385,20384,SANTA CRUZ XITLA,6.05,3.93,4.89,NA,2003,oax
20,20386,20385,SANTA CRUZ XOXOCOTLAN,44.85,13.3,46.35,NA,2003,oax
20,20387,20386,SANTA CRUZ ZENZONTEPEC,0,0,0,NA,2003,oax
20,20388,20387,SANTA GERTRUDIS,10.07,4.47,8.09,NA,2003,oax
20,20389,20388,SANTA INES DEL MONTE,3.87,1.04,4,NA,2003,oax
20,20390,20389,SANTA INES YATZECHE,8.89,1,8.6,NA,2003,oax
20,20391,20569,SANTA INES DE ZARAGOZA,0.9,1.56,0,NA,2003,oax
20,20392,20390,SANTA LUCIA DEL CAMINO,60.54,1.91,61.57,NA,2003,oax
20,20393,20391,SANTA LUCIA MIAHUATLAN,0.6,1.17,0,NA,2003,oax
20,20394,20392,SANTA LUCIA MONTEVERDE,0.61,1.31,0,NA,2003,oax
20,20395,20393,SANTA LUCIA OCOTLAN,6.73,2.06,6.34,NA,2003,oax
20,20396,20047,SANTA MAGDALENA JICOTLAN,0.22,0.7,0,NA,2003,oax
20,20397,20394,SANTA MARIA ALOTEPEC,1.37,1.71,0,NA,2003,oax
20,20398,20395,SANTA MARIA APAZCO,0.2,0.74,0,NA,2003,oax
20,20399,20396,SANTA MARIA LA ASUNCION,10.74,2.16,10.65,NA,2003,oax
20,20400,20399,SANTA MARIA ATZOMPA,43.29,15.62,47.2,NA,2003,oax
20,20401,20400,SANTA MARIA CAMOTLAN,1.43,2.44,0,NA,2003,oax
20,20402,20404,SANTA MARIA CHACHOAPAM,1.27,2.07,0,NA,2003,oax
20,20403,20405,VILLA DE CHILAPA DE DIAZ,0.88,1.81,0,NA,2003,oax
20,20404,20406,SANTA MARIA CHILCHOTLA,1.04,1.66,0,NA,2003,oax
20,20405,20407,SANTA MARIA CHIMALAPA,0.03,0.42,0,NA,2003,oax
20,20406,20401,SANTA MARIA COLOTEPEC,2.28,4.96,0,NA,2003,oax
20,20407,20402,SANTA MARIA CORTIJO,0.52,1.28,0,NA,2003,oax
20,20408,20403,SANTA MARIA COYOTEPEC,28.59,2.39,29.44,NA,2003,oax
20,20409,20408,SANTA MARIA DEL ROSARIO,0.86,1.36,0,NA,2003,oax
20,20410,20409,SANTA MARIA DEL TULE,29.1,8.25,27.7,NA,2003,oax
20,20411,20410,SANTA MARIA ECATEPEC,0.18,0.82,0,NA,2003,oax
20,20412,20411,SANTA MARIA GUELACE,15.87,2.89,15.87,NA,2003,oax
20,20413,20412,SANTA MARIA GUIENAGATI,0.31,1.02,0,NA,2003,oax
20,20414,20413,SANTA MARIA HUATULCO,6.63,11.09,3.43,NA,2003,oax
20,20415,20414,SANTA MARIA HUAZOLOTITLAN,1.99,2.78,0,NA,2003,oax
20,20416,20415,SANTA MARIA IPALAPA,1.19,1.88,0,NA,2003,oax
20,20417,20416,SANTA MARIA IXCATLAN,0.76,2.16,0,NA,2003,oax
20,20418,20417,SANTA MARIA JACATEPEC,1.51,2.05,0,NA,2003,oax
20,20419,20418,SANTA MARIA JALAPA DEL MARQUES,1.04,3.45,0,NA,2003,oax
20,20420,20419,SANTA MARIA JALTIANGUIS,1.51,1.96,0,NA,2003,oax
20,20421,20420,SANTA MARIA LACHIXIO,1.13,1.75,0,NA,2003,oax
20,20422,20421,SANTA MARIA MIXTEQUILLA,3.3,4.98,0,NA,2003,oax
20,20423,20422,SANTA MARIA NATIVITAS,1.88,1.87,1.6,NA,2003,oax
20,20424,20423,SANTA MARIA NDUAYACO,0,0,0,NA,2003,oax
20,20425,20424,SANTA MARIA OZOLOTEPEC,0.67,1.32,0,NA,2003,oax
20,20426,20425,SANTA MARIA PAPALO,0.76,1.46,0,NA,2003,oax
20,20427,20427,SANTA MARIA PETAPA,12.58,13.32,7.45,NA,2003,oax
20,20428,20426,SANTA MARIA PEÑOLES,0.07,0.37,0,NA,2003,oax
20,20429,20428,SANTA MARIA QUIEGOLANI,0.32,0.98,0,NA,2003,oax
20,20430,20429,SANTA MARIA SOLA,1.24,1.73,0,NA,2003,oax
20,20431,20430,SANTA MARIA TATALTEPEC,0.45,1.12,0,NA,2003,oax
20,20432,20431,SANTA MARIA TECOMAVACA,0.38,1.21,0,NA,2003,oax
20,20433,20432,SANTA MARIA TEMAXCALAPA,3.56,1.55,4,NA,2003,oax
20,20434,20433,SANTA MARIA TEMAXCALTEPEC,2.01,1.92,1.88,NA,2003,oax
20,20435,20434,SANTA MARIA TEOPOXCO,5.5,1.06,5.34,NA,2003,oax
20,20436,20435,SANTA MARIA TEPANTLALI,0.56,1.34,0,NA,2003,oax
20,20437,20436,SANTA MARIA TEXCATITLAN,0.3,0.78,0,NA,2003,oax
20,20438,20437,SANTA MARIA TLAHUITOLTEPEC,2.95,3.01,2.25,NA,2003,oax
20,20439,20438,SANTA MARIA TLALIXTAC,0.14,0.42,0,NA,2003,oax
20,20440,20439,SANTA MARIA TONAMECA,2.25,2.58,1.23,NA,2003,oax
20,20441,20440,SANTA MARIA TOTOLAPILLA,0.61,1.38,0,NA,2003,oax
20,20442,20441,SANTA MARIA XADANI,6.98,5.71,5.43,NA,2003,oax
20,20443,20442,SANTA MARIA YALINA,1.12,1.73,0,NA,2003,oax
20,20444,20443,SANTA MARIA YAVESIA,0.59,1.29,0,NA,2003,oax
20,20445,20444,SANTA MARIA YOLOTEPEC,0.21,0.73,0,NA,2003,oax
20,20446,20445,SANTA MARIA YOSOYUA,1.92,1.84,2.21,NA,2003,oax
20,20447,20446,SANTA MARIA YUCUHITI,3.22,1.89,4,NA,2003,oax
20,20448,20447,SANTA MARIA ZACATEPEC,1.48,2.64,0,NA,2003,oax
20,20449,20448,SANTA MARIA ZANIZA,0.23,0.79,0,NA,2003,oax
20,20450,20449,SANTA MARIA ZOQUITLAN,0.14,0.67,0,NA,2003,oax
20,20451,20450,SANTIAGO AMOLTEPEC,0.35,1.07,0,NA,2003,oax
20,20452,20451,SANTIAGO APOALA,0.2,0.71,0,NA,2003,oax
20,20453,20452,SANTIAGO APOSTOL,11.48,3.88,10.78,NA,2003,oax
20,20454,20453,SANTIAGO ASTATA,0.89,2.01,0,NA,2003,oax
20,20455,20454,SANTIAGO ATITLAN,0.43,0.97,0,NA,2003,oax
20,20456,20455,SANTIAGO AYUQUILILLA,1.63,2.01,0.48,NA,2003,oax
20,20457,20456,SANTIAGO CACALOXTEPEC,2.91,2.46,2.72,NA,2003,oax
20,20458,20457,SANTIAGO CAMOTLAN,0.03,0.34,0,NA,2003,oax
20,20459,20459,SANTIAGO CHAZUMBA,0.92,2,0,NA,2003,oax
20,20460,20460,SANTIAGO CHOAPAM,0.37,1.11,0,NA,2003,oax
20,20461,20458,SANTIAGO COMALTEPEC,0.51,1.44,0,NA,2003,oax
20,20462,20461,SANTIAGO DEL RIO,2.32,1.67,2.43,NA,2003,oax
20,20463,20462,SANTIAGO HUAJOLOTITLAN,2.57,3.54,0,NA,2003,oax
20,20464,20463,SANTIAGO HUAUCLILLA,0.19,0.71,0,NA,2003,oax
20,20465,20464,SANTIAGO IHUITLAN PLUMAS,1.32,1.96,0,NA,2003,oax
20,20466,20465,SANTIAGO IXCUINTEPEC,0.18,0.71,0,NA,2003,oax
20,20467,20466,SANTIAGO IXTAYUTLA,0.27,0.93,0,NA,2003,oax
20,20468,20467,SANTIAGO JAMILTEPEC,1.69,3.63,0,NA,2003,oax
20,20469,20468,SANTIAGO JOCOTEPEC,0.3,1.02,0,NA,2003,oax
20,20470,20469,SANTIAGO JUXTLAHUACA,1.56,2.93,0,NA,2003,oax
20,20471,20470,SANTIAGO LACHIGUIRI,0.25,0.82,0,NA,2003,oax
20,20472,20471,SANTIAGO LALOPA,2.62,1.82,3.1,NA,2003,oax
20,20473,20472,SANTIAGO LAOLLAGA,0.78,2.14,0,NA,2003,oax
20,20474,20473,SANTIAGO LAXOPA,0.57,1.25,0,NA,2003,oax
20,20475,20474,SANTIAGO LLANO GRANDE,1.87,2.16,0.84,NA,2003,oax
20,20476,20475,SANTIAGO MATATLAN,4.3,3.68,4.12,NA,2003,oax
20,20477,20476,SANTIAGO MILTEPEC,0.64,1.29,0,NA,2003,oax
20,20478,20477,SANTIAGO MINAS,0,0,0,NA,2003,oax
20,20479,20478,SANTIAGO NACALTEPEC,0.37,1.06,0,NA,2003,oax
20,20480,20479,SANTIAGO NEJAPILLA,0.81,1.41,0,NA,2003,oax
20,20481,20066,SANTIAGO NILTEPEC,0.8,2.9,0,NA,2003,oax
20,20482,20480,SANTIAGO NUNDICHE,0.68,1.41,0,NA,2003,oax
20,20483,20481,SANTIAGO NUYOO,2.04,1.94,1.44,NA,2003,oax
20,20484,20482,SANTIAGO PINOTEPA NACIONAL,3.8,6.89,2.25,NA,2003,oax
20,20485,20483,SANTIAGO SUCHILQUITONGO,5.17,6.5,1.26,NA,2003,oax
20,20486,20484,SANTIAGO TAMAZOLA,2.55,2.36,2.44,NA,2003,oax
20,20487,20485,SANTIAGO TAPEXTLA,0.99,1.56,0,NA,2003,oax
20,20488,20487,SANTIAGO TENANGO,1.03,1.58,0,NA,2003,oax
20,20489,20488,SANTIAGO TEPETLAPA,2.5,1.59,2.51,NA,2003,oax
20,20490,20489,SANTIAGO TETEPEC,0.45,1.26,0,NA,2003,oax
20,20491,20490,SANTIAGO TEXCALCINGO,4.88,0.27,5,NA,2003,oax
20,20492,20491,SANTIAGO TEXTITLAN,0.48,1.21,0,NA,2003,oax
20,20493,20492,SANTIAGO TILANTONGO,0.1,0.54,0,NA,2003,oax
20,20494,20493,SANTIAGO TILLO,5.08,0.73,5,NA,2003,oax
20,20495,20494,SANTIAGO TLAZOYALTEPEC,0.07,0.46,0,NA,2003,oax
20,20496,20495,SANTIAGO XANICA,0,0,0,NA,2003,oax
20,20497,20496,SANTIAGO XIACUI,2.65,2.8,2.13,NA,2003,oax
20,20498,20497,SANTIAGO YAITEPEC,1.08,2.28,0,NA,2003,oax
20,20499,20498,SANTIAGO YAVEO,0.47,1.45,0,NA,2003,oax
20,20500,20499,SANTIAGO YOLOMECATL,2.82,2.71,2.22,NA,2003,oax
20,20501,20500,SANTIAGO YOSONDUA,0.48,1.17,0,NA,2003,oax
20,20502,20501,SANTIAGO YUCUYACHI,4.72,2.17,4.39,NA,2003,oax
20,20503,20502,SANTIAGO ZACATEPEC,0.59,1.3,0,NA,2003,oax
20,20504,20503,SANTIAGO ZOOCHILA,4.32,1.83,4.51,NA,2003,oax
20,20505,20506,SANTO DOMINGO ALBARRADAS,0.74,1.36,0,NA,2003,oax
20,20506,20507,SANTO DOMINGO ARMENTA,0.94,1.75,0,NA,2003,oax
20,20507,20508,SANTO DOMINGO CHIHUITAN,2.17,3.04,0,NA,2003,oax
20,20508,20509,SANTO DOMINGO DE MORELOS,2.49,1.88,3.5,NA,2003,oax
20,20509,20505,SANTO DOMINGO INGENIO,2.26,4.16,0,NA,2003,oax
20,20510,20510,SANTO DOMINGO IXCATLAN,2.67,1.64,2.68,NA,2003,oax
20,20511,20511,SANTO DOMINGO NUXAA,0.18,0.65,0,NA,2003,oax
20,20512,20512,SANTO DOMINGO OZOLOTEPEC,0.5,1.19,0,NA,2003,oax
20,20513,20513,SANTO DOMINGO PETAPA,0.84,2.8,0,NA,2003,oax
20,20514,20514,SANTO DOMINGO ROAYAGA,0.1,0.45,0,NA,2003,oax
20,20515,20515,SANTO DOMINGO TEHUANTEPEC,4.11,8.92,0,NA,2003,oax
20,20516,20516,SANTO DOMINGO TEOJOMULCO,0.48,1.27,0,NA,2003,oax
20,20517,20517,SANTO DOMINGO TEPUXTEPEC,0.92,1.75,0,NA,2003,oax
20,20518,20518,SANTO DOMINGO TLATAYAPAM,4.25,1.35,4.65,NA,2003,oax
20,20519,20519,SANTO DOMINGO TOMALTEPEC,12.03,10.24,7.01,NA,2003,oax
20,20520,20520,SANTO DOMINGO TONALA,2.88,2.92,2.53,NA,2003,oax
20,20521,20521,SANTO DOMINGO TONALTEPEC,0,0,0,NA,2003,oax
20,20522,20522,SANTO DOMINGO XAGACIA,0.5,1.38,0,NA,2003,oax
20,20523,20523,SANTO DOMINGO YANHUITLAN,2.22,2.4,1.3,NA,2003,oax
20,20524,20524,SANTO DOMINGO YODOHINO,0.4,1.05,0,NA,2003,oax
20,20525,20525,SANTO DOMINGO ZANATEPEC,1.26,3.71,0,NA,2003,oax
20,20526,20530,SANTO TOMAS JALIEZA,3.96,2.57,4.26,NA,2003,oax
20,20527,20531,SANTO TOMAS MAZALTEPEC,2.08,2.83,0,NA,2003,oax
20,20528,20532,SANTO TOMAS OCOTEPEC,1.73,1.86,1.47,NA,2003,oax
20,20529,20533,SANTO TOMAS TAMAZULAPAN,2.16,2.42,1.45,NA,2003,oax
20,20530,20526,SANTOS REYES NOPALA,2.14,2.22,1.72,NA,2003,oax
20,20531,20527,SANTOS REYES PAPALO,0.51,1.16,0,NA,2003,oax
20,20532,20528,SANTOS REYES TEPEJILLO,1.4,2.14,0,NA,2003,oax
20,20533,20529,SANTOS REYES YUCUNA,1.47,1.63,0.93,NA,2003,oax
20,20534,20537,SILACAYOAPAM,2.02,2.35,1.22,NA,2003,oax
20,20535,20538,SITIO DE XITLAPEHUA,4.15,1.72,4.54,NA,2003,oax
20,20536,20277,VILLA SOLA DE VEGA,0.25,1.07,0,NA,2003,oax
20,20537,20539,SOLEDAD ETLA,21.3,7.05,21.19,NA,2003,oax
20,20538,20542,TANICHE,17.36,5.43,17.83,NA,2003,oax
20,20539,20540,VILLA DE TAMAZULAPAM DEL PROGRESO,3.37,5.65,0,NA,2003,oax
20,20540,20031,TAMAZULAPAM DEL ESPIRITU SANTO,3.45,2.63,3.51,NA,2003,oax
20,20541,20541,TANETZE DE ZARAGOZA,3.58,1.28,4,NA,2003,oax
20,20542,20543,TATALTEPEC DE VALDES,0.69,1.54,0,NA,2003,oax
20,20543,20486,VILLA TEJUPAM DE LA UNION,1.52,2.26,0,NA,2003,oax
20,20544,20544,TEOCOCUILCO DE MARCOS PEREZ,1.06,2.03,0,NA,2003,oax
20,20545,20545,TEOTITLAN DE FLORES MAGON,6.53,4.89,4.29,NA,2003,oax
20,20546,20546,TEOTITLAN DEL VALLE,5.36,4.84,4.55,NA,2003,oax
20,20547,20547,TEOTONGO,2.76,2.47,2.87,NA,2003,oax
20,20548,20548,TEPELMEME VILLA DE MORELOS,0.18,0.9,0,NA,2003,oax
20,20549,20549,H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX,1.26,2.16,0,NA,2003,oax
20,20550,20551,TLACOLULA DE MATAMOROS,8.61,10.57,5.99,NA,2003,oax
20,20551,20552,TLACOTEPEC PLUMAS,1.86,2.3,0,NA,2003,oax
20,20552,20553,TLALIXTAC DE CABRERA,16.27,15.64,7.66,NA,2003,oax
20,20553,20397,HEROICA CIUDAD DE TLAXIACO,5.13,8.41,3.33,NA,2003,oax
20,20554,20554,TOTONTEPEC VILLA DE MORELOS,0.47,1.31,0,NA,2003,oax
20,20555,20555,TRINIDAD ZAACHILA,11.7,4.37,12.56,NA,2003,oax
20,20556,20556,LA TRINIDAD VISTA HERMOSA,2.01,1.24,2,NA,2003,oax
20,20557,20557,UNION HIDALGO,5.62,8.17,1.43,NA,2003,oax
20,20558,20558,VALERIO TRUJANO,3.6,3.45,2.89,NA,2003,oax
20,20559,20247,CAPULALPAM DE MENDEZ,1.72,2.9,0,NA,2003,oax
20,20560,20338,VILLA DE ETLA,27.62,6.05,29.24,NA,2003,oax
20,20561,20560,VILLA DIAZ ORDAZ,1.31,2.6,0,NA,2003,oax
20,20562,20038,VILLA HIDALGO,1.29,1.97,0,NA,2003,oax
20,20563,20561,YAXE,0.92,1.91,0,NA,2003,oax
20,20564,20563,YOGANA,1.93,2.22,0.01,NA,2003,oax
20,20565,20564,YUTANDUCHI DE GUERRERO,1.05,1.78,0,NA,2003,oax
20,20566,20565,VILLA DE ZAACHILA,12.25,9.23,7.61,NA,2003,oax
20,20567,20566,SAN MATEO YUCUTINDOO,0.06,0.36,0,NA,2003,oax
20,20568,20567,ZAPOTITLAN LAGUNAS,1.97,2.66,0,NA,2003,oax
20,20569,20568,ZAPOTITLAN PALMAS,3.95,2.3,4.4,NA,2003,oax
20,20570,20570,ZIMATLAN DE ALVAREZ,3.53,7.17,0,NA,2003,oax
20,20001,20001,ABEJONES,0.77,1.56,0,NA,2004,oax
20,20002,20002,ACATLAN DE PEREZ FIGUEROA,5.35,3.57,4.31,NA,2004,oax
20,20003,20174,ANIMAS TRUJANO,38.63,2.53,37.2,NA,2004,oax
20,20004,20003,ASUNCION CACALOTEPEC,3.71,1.5,4,NA,2004,oax
20,20005,20004,ASUNCION CUYOTEPEJI,2.69,2.67,2.22,NA,2004,oax
20,20006,20005,ASUNCION IXTALTEPEC,3.12,4.73,1.61,NA,2004,oax
20,20007,20006,ASUNCION NOCHIXTLAN,3.14,6.4,0,NA,2004,oax
20,20008,20007,ASUNCION OCOTLAN,9.76,0.97,9.78,NA,2004,oax
20,20009,20008,ASUNCION TLACOLULITA,0.26,0.83,0,NA,2004,oax
20,20010,20398,AYOQUEZCO DE ALDAMA,2.29,3.17,0,NA,2004,oax
20,20011,20009,AYOTZINTEPEC,1.39,1.75,0.03,NA,2004,oax
20,20012,20010,EL BARRIO DE LA SOLEDAD,7.56,9.3,4,NA,2004,oax
20,20013,20011,CALIHUALA,0.9,1.42,0,NA,2004,oax
20,20014,20012,CANDELARIA LOXICHA,2.1,2.26,1.64,NA,2004,oax
20,20015,20025,CHAHUITES,16.13,10.62,16.12,NA,2004,oax
20,20016,20026,CHALCATONGO DE HIDALGO,5.01,4.55,4,NA,2004,oax
20,20017,20013,CIENEGA DE ZIMATLAN,21.16,3.9,20.26,NA,2004,oax
20,20018,20015,COATECAS ALTAS,2,2.26,1.37,NA,2004,oax
20,20019,20016,COICOYAN DE LAS FLORES,0.75,1.49,0,NA,2004,oax
20,20020,20017,LA COMPAÑIA,2.62,2.37,3.43,NA,2004,oax
20,20021,20018,CONCEPCION BUENAVISTA,0.18,0.83,0,NA,2004,oax
20,20022,20019,CONCEPCION PAPALO,0.65,1.33,0,NA,2004,oax
20,20023,20020,CONSTANCIA DEL ROSARIO,2.52,4.2,0,NA,2004,oax
20,20024,20021,COSOLAPA,7.61,3.68,7.46,NA,2004,oax
20,20025,20022,COSOLTEPEC,1.05,1.76,0,NA,2004,oax
20,20026,20023,CUILAPAM DE GUERRERO,18.43,12.06,14.18,NA,2004,oax
20,20027,20024,CUYAMECALCO VILLA DE ZARAGOZA,2.88,2.51,2.86,NA,2004,oax
20,20028,20028,HEROICA CIUDAD DE EJUTLA DE CRESPO,4.8,5.24,4,NA,2004,oax
20,20029,20029,ELOXOCHITLAN DE FLORES MAGON,5.46,1.79,4.33,NA,2004,oax
20,20030,20030,EL ESPINAL,14.57,10.29,10.89,NA,2004,oax
20,20031,20032,FRESNILLO DE TRUJANO,0.81,1.38,0,NA,2004,oax
20,20032,20034,GUADALUPE DE RAMIREZ,6.14,2.37,6.89,NA,2004,oax
20,20033,20033,GUADALUPE ETLA,32.79,0.54,33,NA,2004,oax
20,20034,20035,GUELATAO DE JUAREZ,9.43,1.58,9.92,NA,2004,oax
20,20035,20036,GUEVEA DE HUMBOLDT,1.26,1.87,0,NA,2004,oax
20,20036,20037,MESONES HIDALGO,1.88,2.2,0.65,NA,2004,oax
20,20037,20039,HEROICA CIUDAD DE HUAJUAPAN DE LEON,9.41,13.2,4,NA,2004,oax
20,20038,20040,HUAUTEPEC,5.27,2.23,4,NA,2004,oax
20,20039,20041,HUAUTLA DE JIMENEZ,7.31,4.78,5.65,NA,2004,oax
20,20040,20065,IXPANTEPEC NIEVES,1.05,1.5,0,NA,2004,oax
20,20041,20014,CIUDAD IXTEPEC,7.53,12.07,0.67,NA,2004,oax
20,20042,20042,IXTLAN DE JUAREZ,0.76,2.14,0,NA,2004,oax
20,20043,20043,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,4.59,9.29,0.42,NA,2004,oax
20,20044,20044,LOMA BONITA,6.16,6.82,4,NA,2004,oax
20,20045,20045,MAGDALENA APASCO,16.02,7.68,15.5,NA,2004,oax
20,20046,20046,MAGDALENA JALTEPEC,1.69,2.19,0,NA,2004,oax
20,20047,20048,MAGDALENA MIXTEPEC,2.86,1.27,3.55,NA,2004,oax
20,20048,20049,MAGDALENA OCOTLAN,8.73,0.69,9,NA,2004,oax
20,20049,20050,MAGDALENA PEÑASCO,2.1,1.72,2.41,NA,2004,oax
20,20050,20051,MAGDALENA TEITIPAC,5.46,3.59,6.93,NA,2004,oax
20,20051,20052,MAGDALENA TEQUISISTLAN,0.76,2.56,0,NA,2004,oax
20,20052,20053,MAGDALENA TLACOTEPEC,2.6,3.11,1.05,NA,2004,oax
20,20053,20562,MAGDALENA YODOCONO DE PORFIRIO DIAZ,1.64,2.37,0,NA,2004,oax
20,20054,20054,MAGDALENA ZAHUATLAN,3.99,0.89,4,NA,2004,oax
20,20055,20055,MARISCALA DE JUAREZ,2.71,3.22,1.16,NA,2004,oax
20,20056,20056,MARTIRES DE TACUBAYA,2.03,1.73,1.9,NA,2004,oax
20,20057,20057,MATIAS ROMERO AVENDAÑO,1.53,4.59,0,NA,2004,oax
20,20058,20058,MAZATLAN VILLA DE FLORES,4.17,1.53,4,NA,2004,oax
20,20059,20059,MIAHUATLAN DE PORFIRIO DIAZ,4.44,7.36,3.55,NA,2004,oax
20,20060,20060,MIXISTLAN DE LA REFORMA,1.39,1.7,0,NA,2004,oax
20,20061,20061,MONJAS,6.35,3.18,7.18,NA,2004,oax
20,20062,20062,NATIVIDAD,8.51,0.67,8.51,NA,2004,oax
20,20063,20063,NAZARENO ETLA,25.05,4.63,25.17,NA,2004,oax
20,20064,20064,NEJAPA DE MADERO,0.77,1.79,0,NA,2004,oax
20,20065,20504,NUEVO ZOQUIAPAM,1.72,1.99,0.88,NA,2004,oax
20,20066,20067,OAXACA DE JUAREZ,49.35,15.2,57.54,NA,2004,oax
20,20067,20068,OCOTLAN DE MORELOS,9.45,7.53,7.39,NA,2004,oax
20,20068,20069,LA PE,5.86,1.33,6.73,NA,2004,oax
20,20069,20070,PINOTEPA DE DON LUIS,5.21,3.44,4,NA,2004,oax
20,20070,20071,PLUMA HIDALGO,2.5,2.24,2.14,NA,2004,oax
20,20071,20073,PUTLA VILLA DE GUERRERO,3.25,3.58,3.51,NA,2004,oax
20,20072,20075,REFORMA DE PINEDA,3.99,3.41,4.13,NA,2004,oax
20,20073,20076,LA REFORMA,0.96,1.74,0,NA,2004,oax
20,20074,20077,REYES ETLA,29.31,7.41,30.76,NA,2004,oax
20,20075,20078,ROJAS DE CUAUHTEMOC,11.52,4.31,10,NA,2004,oax
20,20076,20079,SALINA CRUZ,37.08,19.9,41.91,NA,2004,oax
20,20077,20080,SAN AGUSTIN AMATENGO,2.99,2.76,3.77,NA,2004,oax
20,20078,20081,SAN AGUSTIN ATENANGO,1.6,1.85,0.92,NA,2004,oax
20,20079,20082,SAN AGUSTIN CHAYUCO,3.04,2.64,3.5,NA,2004,oax
20,20080,20083,SAN AGUSTIN DE LAS JUNTAS,23.6,14.56,18.7,NA,2004,oax
20,20081,20084,SAN AGUSTIN ETLA,9.28,8.07,4.68,NA,2004,oax
20,20082,20085,SAN AGUSTIN LOXICHA,1.85,2.07,1.1,NA,2004,oax
20,20083,20086,SAN AGUSTIN TLACOTEPEC,2.9,2.52,2.59,NA,2004,oax
20,20084,20087,SAN AGUSTIN YATARENI,53.88,6.04,56.36,NA,2004,oax
20,20085,20088,SAN ANDRES CABECERA NUEVA,0.4,1.09,0,NA,2004,oax
20,20086,20089,SAN ANDRES DINICUITI,1.22,2.04,0,NA,2004,oax
20,20087,20090,SAN ANDRES HUAXPALTEPEC,6.27,3.19,5.2,NA,2004,oax
20,20088,20091,SAN ANDRES HUAYAPAM,19.81,17.57,10.16,NA,2004,oax
20,20089,20092,SAN ANDRES IXTLAHUACA,7.44,4.15,7.27,NA,2004,oax
20,20090,20093,SAN ANDRES LAGUNAS,0.44,0.92,0,NA,2004,oax
20,20091,20094,SAN ANDRES NUXIÑO,0.92,1.51,0,NA,2004,oax
20,20092,20095,SAN ANDRES PAXTLAN,1.63,1.65,1.04,NA,2004,oax
20,20093,20096,SAN ANDRES SINAXTLA,4.68,2.18,4,NA,2004,oax
20,20094,20097,SAN ANDRES SOLAGA,3.41,1.68,4,NA,2004,oax
20,20095,20098,SAN ANDRES TEOTILALPAM,0.73,1.42,0,NA,2004,oax
20,20096,20099,SAN ANDRES TEPETLAPA,4.3,2.02,4.01,NA,2004,oax
20,20097,20100,SAN ANDRES YAA,2.2,2.18,2.09,NA,2004,oax
20,20098,20101,SAN ANDRES ZABACHE,7.28,1.11,7.39,NA,2004,oax
20,20099,20102,SAN ANDRES ZAUTLA,5.65,5.73,4.62,NA,2004,oax
20,20100,20103,SAN ANTONINO CASTILLO VELASCO,15.25,7.82,13.11,NA,2004,oax
20,20101,20104,SAN ANTONINO EL ALTO,0.86,1.51,0,NA,2004,oax
20,20102,20105,SAN ANTONINO MONTE VERDE,1.53,1.97,0,NA,2004,oax
20,20103,20106,SAN ANTONIO ACUTLA,1.54,1.53,0.97,NA,2004,oax
20,20104,20107,SAN ANTONIO DE LA CAL,45.07,14.01,49.27,NA,2004,oax
20,20105,20108,SAN ANTONIO HUITEPEC,0.28,0.84,0,NA,2004,oax
20,20106,20109,SAN ANTONIO NANAHUATIPAM,0.95,1.73,0,NA,2004,oax
20,20107,20110,SAN ANTONIO SINICAHUA,3.58,1.17,3.82,NA,2004,oax
20,20108,20111,SAN ANTONIO TEPETLAPA,3.44,2.71,3.03,NA,2004,oax
20,20109,20112,SAN BALTAZAR CHICHICAPAM,2.69,3.56,0.04,NA,2004,oax
20,20110,20113,SAN BALTAZAR LOXICHA,1.29,2.32,0,NA,2004,oax
20,20111,20114,SAN BALTAZAR YATZACHI EL BAJO,4.42,1.63,4,NA,2004,oax
